Long Name		100nA		10nA		1nA		100pA		50pA
25	1.20000004768372	3.69125059294581E-13	1.20000004768372	3.81424302949365E-13	1.20000004768372	3.85739156545314E-13	1.20000004768372	3.83115197552519E-13	1.20000004768372	3.80990540765208E-13
26	1.25	3.74931666659653E-13	1.25	3.88368536548972E-13	1.25	3.87827736505336E-13	1.25	3.90120661469817E-13	1.25	3.84581553885752E-13
27	1.29999995231628	3.70525116664966E-13	1.29999995231628	3.85637106015829E-13	1.29999995231628	3.92547160141948E-13	1.29999995231628	3.88942567389194E-13	1.29999995231628	3.8493034172464E-13
28	1.35000002384186	3.71143843739749E-13	1.35000002384186	3.90801567539192E-13	1.35000002384186	3.94149827793316E-13	1.35000002384186	3.89654237695214E-13	1.35000002384186	3.84291475594503E-13
29	1.39999997615814	3.72442690837332E-13	1.39999997615814	3.93825298978037E-13	1.39999997615814	3.95571298156608E-13	1.39999997615814	3.93640550927846E-13	1.39999997615814	3.87569398232687E-13
30	1.45000004768372	3.7372578989836E-13	1.45000004768372	4.01486813629906E-13	1.45000004768372	3.94540167680466E-13	1.45000004768372	3.96268656993951E-13	1.45000004768372	3.92830679010053E-13
31	1.5	3.7340841681742E-13	1.5	4.03676387022295E-13	1.5	3.9689697925796E-13	1.5	3.96167961717181E-13	1.5	3.9704771046499E-13
32	1.54999995231628	3.77137313349249E-13	1.54999995231628	4.10463329991728E-13	1.54999995231628	4.02625361436287E-13	1.54999995231628	3.99824731699486E-13	1.54999995231628	3.9732906092875E-13
33	1.60000002384186	3.79188027548397E-13	1.60000002384186	4.16715788395181E-13	1.60000002384186	4.08239902386504E-13	1.60000002384186	4.05176651778472E-13	1.60000002384186	4.07107859793157E-13
34	1.64999997615814	3.80725209388547E-13	1.64999997615814	4.25602858077773E-13	1.64999997615814	4.16040140706342E-13	1.64999997615814	4.05824977572564E-13	1.64999997615814	4.12198785304171E-13
35	1.70000004768372	3.83037243416318E-13	1.70000004768372	4.29420903133235E-13	1.70000004768372	4.19241925246963E-13	1.70000004768372	4.11345707929806E-13	1.70000004768372	4.18516133207647E-13
36	1.75	3.79751460312383E-13	1.75	4.41850955780129E-13	1.75	4.27929610150035E-13	1.75	4.16613575235369E-13	1.75	4.25063874072776E-13
37	1.79999995231628	3.87137045511354E-13	1.79999995231628	4.47936853624833E-13	1.79999995231628	4.31842441580427E-13	1.79999995231628	4.20519874347672E-13	1.79999995231628	4.29281799994505E-13
38	1.85000002384186	3.85251943194054E-13	1.85000002384186	4.62019094857324E-13	1.85000002384186	4.39963685058484E-13	1.85000002384186	4.26963748644676E-13	1.85000002384186	4.34026593961953E-13
39	1.89999997615814	3.89641633844959E-13	1.89999997615814	4.72197964323379E-13	1.89999997615814	4.49393696084002E-13	1.89999997615814	4.34855330997547E-13	1.89999997615814	4.4039530594335E-13
40	1.95000004768372	3.89293903103188E-13	1.95000004768372	4.77018435602466E-13	1.95000004768372	4.5588473317551E-13	1.95000004768372	4.39385642670223E-13	1.95000004768372	4.48627002517729E-13
41	2	3.88416376969833E-13	2	4.91758760448602E-13	2	4.66097104488694E-13	2	4.46855389062834E-13	2	4.54590006046182E-13
42	2.04999995231628	3.94071385766137E-13	2.04999995231628	5.01157871712204E-13	2.04999995231628	4.58523410212797E-13	2.04999995231628	4.5502295507871E-13	2.04999995231628	4.70375583101756E-13
43	2.09999990463257	3.9774184380087E-13	2.09999990463257	5.18233242777222E-13	2.09999990463257	4.7024580410171E-13	2.09999990463257	4.69055024855669E-13	2.09999990463257	4.75383512936467E-13
44	2.15000009536743	3.98357480899461E-13	2.15000009536743	5.40586997908876E-13	2.15000009536743	4.78280230090805E-13	2.15000009536743	4.81858910411637E-13	2.15000009536743	4.90843693815024E-13
45	2.20000004768372	4.04149831005965E-13	2.20000004768372	5.6284382536631E-13	2.20000004768372	4.94840605123892E-13	2.20000004768372	4.92592186658591E-13	2.20000004768372	4.99899329830383E-13
46	2.25	4.05721463370146E-13	2.25	5.73533354055605E-13	2.25	5.04058491994364E-13	2.25	5.13621263575903E-13	2.25	5.1049854447871E-13
47	2.29999995231628	4.08127280885837E-13	2.29999995231628	5.66131451613938E-13	2.29999995231628	5.09256428259802E-13	2.29999995231628	5.26872328317912E-13	2.29999995231628	5.29188726259427E-13
48	2.34999990463257	4.10510194630634E-13	2.34999990463257	5.96064755713221E-13	2.34999990463257	5.19039292882356E-13	2.34999990463257	5.34597106166546E-13	2.34999990463257	5.40802483090658E-13
49	2.40000009536743	4.13872874773652E-13	2.40000009536743	6.09825124425756E-13	2.40000009536743	5.25303054093457E-13	2.40000009536743	5.50280090591548E-13	2.40000009536743	5.56097648398562E-13
50	2.45000004768372	4.1137685163721E-13	2.45000004768372	6.23730830439512E-13	2.45000004768372	5.38530212177563E-13	2.45000004768372	5.68286899742948E-13	2.45000004768372	5.76363338566227E-13
51	2.5	4.15950070610863E-13	2.5	6.41508547671865E-13	2.5	5.5602327212953E-13	2.5	5.81845064750314E-13	2.5	6.39201744919576E-13
52	2.54999995231628	4.21189829975105E-13	2.54999995231628	6.20431169547769E-13	2.54999995231628	5.51329923555166E-13	2.54999995231628	5.93879383604251E-13	2.54999995231628	6.68860962709655E-13
53	2.59999990463257	4.2810752772654E-13	2.59999990463257	6.23456906760633E-13	2.59999990463257	5.73068393953935E-13	2.59999990463257	5.82487075066751E-13	2.59999990463257	6.96880541554284E-13
54	2.65000009536743	4.30251239367033E-13	2.65000009536743	6.447151298071E-13	2.65000009536743	5.912069878794E-13	2.65000009536743	6.14270136492512E-13	2.65000009536743	7.24791320710905E-13
55	2.70000004768372	4.3978828825203E-13	2.70000004768372	6.38586731237234E-13	2.70000004768372	6.26855555310724E-13	2.70000004768372	6.44406891129462E-13	2.70000004768372	7.52694076771449E-13
56	2.75	4.47526320472222E-13	2.75	6.91921075556684E-13	2.75	6.42541792342244E-13	2.75	6.58217675243017E-13	2.75	7.84802724109607E-13
57	2.79999995231628	4.50168602481732E-13	2.79999995231628	7.39066956505913E-13	2.79999995231628	6.52307743410907E-13	2.79999995231628	6.91993825522458E-13	2.79999995231628	8.55694638410287E-13
58	2.84999990463257	4.58360291995946E-13	2.84999990463257	7.71242987009091E-13	2.84999990463257	6.82345456179401E-13	2.84999990463257	7.22449715068879E-13	2.84999990463257	8.8950694683218E-13
59	2.90000009536743	4.76785494765708E-13	2.90000009536743	7.81531848785544E-13	2.90000009536743	6.95672089812832E-13	2.90000009536743	7.11157912072768E-13	2.90000009536743	9.27458955989058E-13
60	2.95000004768372	4.97455917604361E-13	2.95000004768372	8.2439767902856E-13	2.95000004768372	7.30170806630126E-13	2.95000004768372	7.77512494491706E-13	2.95000004768372	9.28237413148902E-13
61	3	4.92959351724304E-13	3	9.8637883885061E-13	3	7.49017655624767E-13	3	8.24306389205637E-13	3	1.01747137191271E-12
62	3.04999995231628	5.08015287822849E-13	3.04999995231628	1.03712904150205E-12	3.04999995231628	7.86920333582797E-13	3.04999995231628	8.29437375986924E-13	3.04999995231628	1.07179391230228E-12
63	3.09999990463257	5.40791857909367E-13	3.09999990463257	1.05130325018382E-12	3.09999990463257	8.37829697113157E-13	3.09999990463257	8.5089541749378E-13	3.09999990463257	1.10694071096817E-12
64	3.15000009536743	5.79996445836117E-13	3.15000009536743	1.12193782909886E-12	3.15000009536743	8.54818006743724E-13	3.15000009536743	8.93857904360473E-13	3.15000009536743	1.16463956534307E-12
65	3.20000004768372	5.92457235614602E-13	3.20000004768372	1.18337999989448E-12	3.20000004768372	8.95749186630157E-13	3.20000004768372	9.44746342788905E-13	3.20000004768372	1.23524747288467E-12
66	3.25	6.34992275774793E-13	3.25	1.28694494297421E-12	3.25	9.33723259301245E-13	3.25	9.93461172701937E-13	3.25	1.30182789461614E-12
67	3.29999995231628	7.15266279364968E-13	3.29999995231628	1.52837215539742E-12	3.29999995231628	1.0270576706814E-12	3.29999995231628	1.02651123278646E-12	3.29999995231628	1.36249973976821E-12
68	3.34999990463257	1.01470156062267E-12	3.34999990463257	1.65824417999033E-12	3.34999990463257	1.15146705104846E-12	3.34999990463257	1.0758942564984E-12	3.34999990463257	1.42594887720532E-12
69	3.40000009536743	1.10066567405448E-12	3.40000009536743	1.85551639157733E-12	3.40000009536743	1.34294528622569E-12	3.40000009536743	1.16345117134181E-12	3.40000009536743	1.54357050145132E-12
70	3.45000004768372	1.19376112727582E-12	3.45000004768372	2.57625648245052E-12	3.45000004768372	1.43840061389566E-12	3.45000004768372	1.26947389232634E-12	3.45000004768372	1.63759533277491E-12
71	3.5	1.17018157316795E-12	3.5	3.10113198141726E-12	3.5	1.70950449976393E-12	3.5	1.37543860849465E-12	3.5	1.75010765428307E-12
72	3.54999995231628	1.25556075952771E-12	3.54999995231628	3.84086989643762E-12	3.54999995231628	1.74999500567735E-12	3.54999995231628	1.45409996977347E-12	3.54999995231628	1.92520023360732E-12
73	3.59999990463257	1.33666732196613E-12	3.59999990463257	3.94674267226169E-12	3.59999990463257	1.79821446361778E-12	3.59999990463257	1.573730078544E-12	3.59999990463257	2.06095297078379E-12
74	3.65000009536743	1.58208060367648E-12	3.65000009536743	4.19261890829969E-12	3.65000009536743	1.92026256007338E-12	3.65000009536743	1.57685832707227E-12	3.65000009536743	2.21713055900685E-12
75	3.70000004768372	2.01836594312943E-12	3.70000004768372	4.46153400682214E-12	3.70000004768372	2.00396275094883E-12	3.70000004768372	1.74218484690764E-12	3.70000004768372	2.33837602059417E-12
76	3.75	2.61873031939808E-12	3.75	4.83962826411388E-12	3.75	2.12478016951845E-12	3.75	1.93993258956748E-12	3.75	2.50230413646746E-12
77	3.79999995231628	3.00195372032741E-12	3.79999995231628	5.08166252133346E-12	3.79999995231628	2.55069316362766E-12	3.79999995231628	2.21636294386873E-12	3.79999995231628	2.63910811607038E-12
78	3.84999990463257	3.73071669043656E-12	3.84999990463257	5.08375719993071E-12	3.84999990463257	2.45581463151345E-12	3.84999990463257	2.48844911690527E-12	3.84999990463257	3.35155232560058E-12
79	3.90000009536743	4.2969876788701E-12	3.90000009536743	5.62339758092278E-12	3.90000009536743	2.69366581991115E-12	3.90000009536743	2.99059041419802E-12	3.90000009536743	3.69789702331369E-12
80	3.95000004768372	5.29373767044206E-12	3.95000004768372	6.1110712844259E-12	3.95000004768372	3.31020887783806E-12	3.95000004768372	3.3764987333873E-12	3.95000004768372	4.04845731591386E-12
81	4	5.40590402303698E-12	4	6.66249434094768E-12	4	4.52510511700366E-12	4	3.15252489911655E-12	4	4.35100349846507E-12
82	4.05000019073486	6.25142212301588E-12	4.05000019073486	7.0594112153155E-12	4.05000019073486	5.4968854988624E-12	4.05000019073486	3.2005028595743E-12	4.05000019073486	4.62450217009192E-12
83	4.09999990463257	7.77763530662723E-12	4.09999990463257	5.09270013313023E-12	4.09999990463257	5.84262889805065E-12	4.09999990463257	3.30897972753175E-12	4.09999990463257	4.81634827506627E-12
84	4.15000009536743	9.40289686390816E-12	4.15000009536743	6.77909854987502E-12	4.15000009536743	5.84687550111984E-12	4.15000009536743	3.34402208385698E-12	4.15000009536743	5.0830663463064E-12
85	4.19999980926514	9.00252788982314E-12	4.19999980926514	9.09252881320377E-12	4.19999980926514	6.10263922729004E-12	4.19999980926514	3.45229216638281E-12	4.19999980926514	5.63476695858434E-12
86	4.25	9.97416559067599E-12	4.25	1.15716290716161E-11	4.25	6.37647443527123E-12	4.25	5.96946147027322E-12	4.25	5.76475629385231E-12
87	4.30000019073486	1.11290039683798E-11	4.30000019073486	1.26238290654168E-11	4.30000019073486	7.2062854815369E-12	4.30000019073486	6.58506279019311E-12	4.30000019073486	6.09803743958914E-12
88	4.34999990463257	6.64424210095049E-11	4.34999990463257	1.42800554367439E-11	4.34999990463257	7.64584315998684E-12	4.34999990463257	2.05440525702372E-11	4.34999990463257	6.83436120196834E-12
89	4.40000009536743	1.67263725092681E-9	4.40000009536743	1.57987962989825E-11	4.40000009536743	8.59865564167839E-12	4.40000009536743	8.62952903579739E-11	4.40000009536743	8.71622479053924E-12
90	4.44999980926514	2.94394508770779E-9	4.44999980926514	1.84848022305451E-11	4.44999980926514	9.62346868860209E-12	4.44999980926514	9.99945126700652E-11	4.44999980926514	1.79225662089166E-11
91	4.5	5.72567904200127E-9	4.5	1.8992951308916E-11	4.5	1.21863456825633E-11	4.5	9.99945196089591E-11	4.5	4.77992333214328E-11
92	4.55000019073486	4.57939819398234E-9	4.55000019073486	1.95677501979574E-11	4.55000019073486	1.89732292377176E-11	4.55000019073486	9.99945681812164E-11	4.55000019073486	1.77760479946887E-11
93	4.59999990463257	1.47918566284488E-8	4.59999990463257	1.09224140842912E-9	4.59999990463257	4.31470519035582E-11	4.59999990463257	9.9994380831081E-11	4.59999990463257	4.44691956869026E-11
94	4.65000009536743	1.94311606804831E-8	4.65000009536743	9.99941374146829E-9	4.65000009536743	9.9994501567835E-10	4.65000009536743	9.99943877699749E-11	4.65000009536743	4.99983873747389E-11
95	4.69999980926514	2.64177231201757E-8	4.69999980926514	9.99940041879199E-9	4.69999980926514	9.99944793633745E-10	4.69999980926514	9.9994457158914E-11	4.69999980926514	4.9998383905292E-11
96	4.75	2.98319200453534E-8	4.75	9.99943061685826E-9	4.75	9.99944460566837E-10	4.75	9.99944224644445E-11	4.75	4.99984290081024E-11
97	4.80000019073486	3.04160927555586E-8	4.80000019073486	9.99942439960932E-9	4.80000019073486	9.99944349544535E-10	4.80000019073486	9.99944710367018E-11	4.80000019073486	4.99983734969511E-11
98	4.84999990463257	3.13654275885256E-8	4.84999990463257	9.99936133894153E-9	4.84999990463257	9.99944016477627E-10	4.84999990463257	9.99943530755054E-11	4.84999990463257	4.99983734969511E-11
99	4.90000009536743	3.3182729453074E-8	4.90000009536743	9.99942084689565E-9	4.90000009536743	9.99944238522232E-10	4.90000009536743	9.99943738921871E-11	4.90000009536743	4.99983943136328E-11
100	4.94999980926514	3.34005960667128E-8	4.94999980926514	9.99943772228562E-9	4.94999980926514	9.99942129098486E-10	4.94999980926514	9.99944294033384E-11	4.94999980926514	4.9998380435845E-11
101	5	3.77962692255096E-8	5	9.99941285328987E-9	5	9.9994457158914E-10	5	9.99944085866566E-11	5	4.99983873747389E-11
102	5.05000019073486	3.79178501930255E-8	5.05000019073486	9.99941018875461E-9	5.05000019073486	9.99944793633745E-10	5.05000019073486	9.99944155255506E-11	5.05000019073486	4.9998380435845E-11
103	5.09999990463257	3.66226231562905E-8	5.09999990463257	9.99940663604093E-9	5.09999990463257	9.99944349544535E-10	5.09999990463257	9.99943947088688E-11	5.09999990463257	4.9998380435845E-11
104	5.15000009536743	3.86338498969963E-8	5.15000009536743	9.99941196511145E-9	5.15000009536743	9.99944349544535E-10	5.15000009536743	9.99943738921871E-11	5.15000009536743	4.99983769663981E-11
105	5.19999980926514	4.54459332388524E-8	5.19999980926514	9.99940752421935E-9	5.19999980926514	9.99944016477627E-10	5.19999980926514	9.99943600143993E-11	5.19999980926514	4.99983700275042E-11
106	5.25	2.91796578011372E-8	5.25	9.99940485968409E-9	5.25	9.99944349544535E-10	5.25	9.99943530755054E-11	5.25	4.99984012525267E-11
107	5.30000019073486	4.12246734526889E-8	5.30000019073486	9.99940752421935E-9	5.30000019073486	9.99944016477627E-10	5.30000019073486	9.99943461366115E-11	5.30000019073486	4.99983214552469E-11
108	5.34999990463257	4.63906424386096E-8	5.34999990463257	9.99940841239777E-9	5.34999990463257	9.99939464563226E-10	5.34999990463257	9.99943461366115E-11	5.34999990463257	4.99983249246938E-11
109	5.40000009536743	6.24257481263157E-8	5.40000009536743	9.99941018875461E-9	5.40000009536743	9.99948568392028E-10	5.40000009536743	9.99943530755054E-11	5.40000009536743	4.99984116608676E-11
110	5.44999980926514	5.72630618478343E-8	5.44999980926514	9.99941018875461E-9	5.44999980926514	9.99941462964671E-10	5.44999980926514	9.99943322588237E-11	5.44999980926514	4.9998307577459E-11
111	5.5	5.3688545165187E-8	5.5	9.99941107693303E-9	5.5	9.99947791235911E-10	5.5	9.99943322588237E-11	5.5	4.99983006385651E-11
112	5.55000019073486	5.54174590661205E-8	5.55000019073486	9.99940574786251E-9	5.55000019073486	9.99944016477627E-10	5.55000019073486	9.99943391977176E-11	5.55000019073486	4.99983214552469E-11
113	5.59999990463257	6.1464774603337E-8	5.59999990463257	9.99940308332725E-9	5.59999990463257	9.99943794433023E-10	5.59999990463257	9.99943391977176E-11	5.59999990463257	4.99983422719286E-11
114	5.65000009536743	6.10140986623264E-8	5.65000009536743	9.99940841239777E-9	5.65000009536743	9.99943461366115E-10	5.65000009536743	9.99943530755054E-11	5.65000009536743	4.99983492108225E-11
115	5.69999980926514	6.09466468404207E-8	5.69999980926514	9.99940752421935E-9	5.69999980926514	9.99943461366115E-10	5.69999980926514	9.99943253199298E-11	5.69999980926514	4.99983526802694E-11
116	5.75	6.21026217118015E-8	5.75	9.99940397150567E-9	5.75	9.99943905455325E-10	5.75	9.99943253199298E-11	5.75	4.99983041080121E-11
117	5.80000019073486	6.20072881929445E-8	5.80000019073486	9.99940663604093E-9	5.80000019073486	9.99943572388418E-10	5.80000019073486	9.99943253199298E-11	5.80000019073486	4.9998307577459E-11
118	5.84999990463257	6.43921680421045E-8	5.84999990463257	9.99940663604093E-9	5.84999990463257	9.99943461366115E-10	5.84999990463257	9.99943253199298E-11	5.84999990463257	4.99982971691182E-11
119	5.90000009536743	6.58385701512998E-8	5.90000009536743	9.99940219514883E-9	5.90000009536743	9.99943572388418E-10	5.90000009536743	9.99943391977176E-11	5.90000009536743	4.99982971691182E-11
120	5.94999980926514	7.15687278329824E-8	5.94999980926514	9.99941462964671E-9	5.94999980926514	9.99943461366115E-10	5.94999980926514	9.9994311442142E-11	5.94999980926514	4.99983388024816E-11
121	6	7.35956717790032E-8	6	9.99940219514883E-9	6	9.99943572388418E-10	6	9.99943183810359E-11	6	4.99982694135426E-11
122	6.05000019073486	7.3138487266533E-8	6	9.99939953061357E-9	6	9.99943572388418E-10	6	9.99943253199298E-11	6	4.99982590052017E-11
123	6.09999990463257	6.85441960968092E-8	5.94999980926514	9.99939953061357E-9	5.94999980926514	9.99943350343813E-10	5.94999980926514	9.99943183810359E-11	5.94999980926514	4.99982694135426E-11
124	6.15000009536743	6.61926691236658E-8	5.90000009536743	9.99941374146829E-9	5.90000009536743	9.9994323932151E-10	5.90000009536743	9.99943183810359E-11	5.90000009536743	4.99982798218834E-11
125	6.19999980926514	6.93921791139474E-8	5.84999990463257	9.99940219514883E-9	5.84999990463257	9.99943350343813E-10	5.84999990463257	9.9994311442142E-11	5.84999990463257	4.99982728829895E-11
126	6.25	6.99598388109735E-8	5.80000019073486	9.99940130697041E-9	5.80000019073486	9.99943461366115E-10	5.80000019073486	9.99942906254603E-11	5.80000019073486	4.99982867607773E-11
127	6.30000019073486	6.48644800094189E-8	5.75	9.99940397150567E-9	5.75	9.9994368341072E-10	5.75	9.99942906254603E-11	5.75	4.99982763524365E-11
128	6.34999990463257	7.22458040058882E-8	5.69999980926514	9.99938798429412E-9	5.69999980926514	9.99943461366115E-10	5.69999980926514	9.9994311442142E-11	5.69999980926514	4.99982659440956E-11
129	6.40000009536743	7.61144036687256E-8	5.65000009536743	9.99940752421935E-9	5.65000009536743	9.99943794433023E-10	5.65000009536743	9.99943045032481E-11	5.65000009536743	4.99982590052017E-11
130	6.44999980926514	8.08470943525208E-8	5.59999990463257	9.99940308332725E-9	5.59999990463257	9.99943905455325E-10	5.59999990463257	9.99943045032481E-11	5.59999990463257	4.99982485968609E-11
131	6.5	8.35818170230596E-8	5.55000019073486	9.99940397150567E-9	5.55000019073486	9.9994323932151E-10	5.55000019073486	9.99943253199298E-11	5.55000019073486	4.99982832913304E-11
132	6.55000019073486	8.63058815525619E-8	5.5	9.99940308332725E-9	5.5	9.99941129897763E-10	5.5	9.99943183810359E-11	5.5	4.99982659440956E-11
133	6.59999990463257	8.52132728823563E-8	5.44999980926514	9.99940130697041E-9	5.44999980926514	9.99948790436633E-10	5.44999980926514	9.99943253199298E-11	5.44999980926514	4.99982520663078E-11
134	6.65000009536743	8.95351348617623E-8	5.40000009536743	9.99940397150567E-9	5.40000009536743	9.99943794433023E-10	5.40000009536743	9.99943391977176E-11	5.40000009536743	4.99982590052017E-11
135	6.69999980926514	9.28592740478962E-8	5.34999990463257	9.99940574786251E-9	5.34999990463257	9.9994368341072E-10	5.34999990463257	9.99943391977176E-11	5.34999990463257	4.99982485968609E-11
136	6.75	9.64904032230152E-8	5.30000019073486	9.99940485968409E-9	5.30000019073486	9.99943794433023E-10	5.30000019073486	9.99943530755054E-11	5.30000019073486	4.99982624746487E-11
137	6.80000019073486	1.0086658619457E-7	5.25	9.99940574786251E-9	5.25	9.9994412749993E-10	5.25	9.99943530755054E-11	5.25	4.99982485968609E-11
138	6.84999990463257	1.00251774881599E-7	5.19999980926514	9.99940930057619E-9	5.19999980926514	9.9994368341072E-10	5.19999980926514	9.99943391977176E-11	5.19999980926514	4.99982520663078E-11
139	6.90000009536743	1.0390228766255E-7	5.15000009536743	9.99940219514883E-9	5.15000009536743	9.99943461366115E-10	5.15000009536743	9.99943322588237E-11	5.15000009536743	4.99982520663078E-11
140	6.94999980926514	1.04491306274213E-7	5.09999990463257	9.99940574786251E-9	5.09999990463257	9.99943461366115E-10	5.09999990463257	9.99943253199298E-11	5.09999990463257	4.99982624746487E-11
141	7	1.05282815354713E-7	5.05000019073486	9.99940841239777E-9	5.05000019073486	9.99943350343813E-10	5.05000019073486	9.99943391977176E-11	5.05000019073486	4.99982728829895E-11
142	7.05000019073486	1.05326925847749E-7	5	9.99941196511145E-9	5	9.99943350343813E-10	5	9.99943391977176E-11	5	4.99982694135426E-11
143	7.09999990463257	1.05276988904279E-7	4.94999980926514	9.99941018875461E-9	4.94999980926514	9.99941685009276E-10	4.94999980926514	9.99943391977176E-11	4.94999980926514	4.99982624746487E-11
144	7.15000009536743	1.05057111454698E-7	4.90000009536743	9.99940930057619E-9	4.90000009536743	9.99943794433023E-10	4.90000009536743	9.99943391977176E-11	4.90000009536743	4.99982798218834E-11
145	7.19999980926514	1.04201781425672E-7	4.84999990463257	9.99940841239777E-9	4.84999990463257	9.99945903856769E-10	4.84999990463257	9.99943253199298E-11	4.84999990463257	4.99982832913304E-11
146	7.25	1.06058067217418E-7	4.80000019073486	9.99940930057619E-9	4.80000019073486	9.99943572388418E-10	4.80000019073486	9.99943391977176E-11	4.80000019073486	4.99982624746487E-11
147	7.30000019073486	1.08924687935996E-7	4.75	9.99940752421935E-9	4.75	9.99943461366115E-10	4.75	9.99943461366115E-11	4.75	4.99982728829895E-11
148	7.34999990463257	1.16936696770154E-7	4.69999980926514	9.99941107693303E-9	4.69999980926514	9.99943572388418E-10	4.69999980926514	9.99943600143993E-11	4.69999980926514	4.99982798218834E-11
149	7.40000009536743	1.22074084174528E-7	4.65000009536743	9.99941018875461E-9	4.65000009536743	9.99943461366115E-10	4.65000009536743	9.99943530755054E-11	4.65000009536743	4.99982867607773E-11
150	7.44999980926514	1.15754467344686E-7	4.59999990463257	9.99940930057619E-9	4.59999990463257	9.99943461366115E-10	4.59999990463257	9.99943461366115E-11	4.59999990463257	4.99982694135426E-11
